business_id,business_ref_code,company_name,business_group,business_unit,account_motion,account_manager,base_quarter,target_quarter,base_revenue,base_gp,base_take_rate,avg_rev_g,avg_gp_g,target_revenue,target_gp,target_take_rate,hist_avg_tr,tr_delta,guardrail,gp_trend
84093,SGGPGP,GERO PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,114357.48189121005,107683.4933186461,0.9416392485896724,-0.06747088946968172,-0.09797242703722768,118517.4437286457,78764.96317348669,0.664585403595312,0.960583027394365,-0.2959976237990529,Risk,Declining
86951,SGEVMG,EVERY MOMENT LOGISTICS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,97752.80528599302,94735.56745751208,0.9691340026544151,-0.06747088946968172,-0.09797242703722768,101308.74174740321,67328.31102193121,0.664585403595312,0.9930057966414437,-0.3284203930461317,Risk,Declining
134453,SGBLVG,BERIKLAN LANCAR SEJAHTERA LIMITED,AFT HK Limited,AspireBA,Key,Eureka,2026-Q2,2026-Q3,70442.66348680141,22380.027374532026,0.31770558162845863,-0.06747088946968172,-0.09797242703722768,73005.14376344119,48518.15293256034,0.664585403595312,0.3307982753151438,0.33378712828016827,Safe,Growing
89483,SGFBPZ,FIBONEX PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,65512.125358736295,63500.61604719631,0.9692956181695341,-0.06747088946968172,-0.09797242703722768,67895.24832432331,45122.191009824346,0.664585403595312,0.9928077601918871,-0.32822235659657506,Risk,Declining
99873,SGSUCM,SUCCESS MCMOORE PTE LIMITED,Aspire FT Pte Ltd,AspireX,Key,Eureka,2026-Q2,2026-Q3,60381.585183640476,25931.64303744643,0.42946277343629985,-0.06747088946968172,-0.09797242703722768,62578.07539918029,41588.4754953821,0.664585403595312,0.40524633620794687,0.2593390673873652,Safe,Growing
147170,SGAVNH,AVNM HOLDINGS PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,47785.46748966421,46293.076930602634,0.9687689450901705,-0.06747088946968172,-0.09797242703722768,49523.750965774096,32912.7620231427,0.664585403595312,0.9846016521147645,-0.32001624851945243,Risk,Declining
151475,SGSM5V,SUCCESS MCMOORE PTE LIMITED,AFT HK Limited,AspireBA,Key,Eureka,2026-Q2,2026-Q3,46685.12808413998,12955.411054473996,0.27750616922641047,-0.06747088946968172,-0.09797242703722768,48383.3847088405,32154.891254032013,0.664585403595312,0.25545073420258213,0.4091346693927299,Safe,Growing
125930,SGRAT5,Rasewa,Aspire FT Pte Ltd,AspireBA,Key,Eureka,2026-Q2,2026-Q3,42926.49483726854,6278.318717687672,0.14625742776083528,-0.06747088946968172,-0.09797242703722768,44488.02432694194,29566.09160247877,0.664585403595312,0.17671715978772218,0.48786824380758986,Safe,Growing
91639,SGFT9T,PT REPUBLIK AZERO MANAGEMEN,Aspire FT Pte Ltd,AspireX,Key,Eureka,2026-Q2,2026-Q3,41537.44756678856,6851.321767836123,0.1649432540798228,-0.06747088946968172,-0.09797242703722768,43048.4479302515,28609.37014187797,0.664585403595312,0.2202310643753466,0.4443543392199655,Safe,Growing
99150,SGHLWJ,HERITAGE LINE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,41270.151594579715,39670.49218188595,0.9612393133805727,-0.06747088946968172,-0.09797242703722768,42771.42857986661,28425.267125098715,0.664585403595312,0.9781168626317658,-0.31353145903645374,Risk,Declining
75513,SGDEUP,DELUGS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,37508.996901549035,20393.198229414567,0.5436881792104756,-0.06747088946968172,-0.09797242703722768,38873.455029609046,25834.73079999694,0.664585403595312,0.5777260118428378,0.08685939175247426,Safe,Growing
104231,SGDGZG,PT Digizie Global Learning,Aspire FT Pte Ltd,AspireBA,Key,Eureka,2026-Q2,2026-Q3,36447.79103711293,4503.442298428893,0.12355871701095045,-0.06747088946968172,-0.09797242703722768,37773.64586764741,25103.813684216842,0.664585403595312,0.1637515347886401,0.5008338688066719,Safe,Growing
71455,SGCP3W,SF CAPITAL SG PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,30964.17938408314,29352.15751883641,0.9479391381489226,-0.06747088946968172,-0.09797242703722768,32090.557846034906,21326.916337705814,0.664585403595312,0.9633412504154057,-0.2987558468200937,Risk,Declining
135284,SGLC7B,LARES CAPITAL PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,30604.568242611353,29612.289534148586,0.9675774315586914,-0.06747088946968172,-0.09797242703722768,31717.865193846897,21079.230241034442,0.664585403595312,0.9882967566458579,-0.3237113530505459,Risk,Declining
122887,SGBLPB,BLAZETEC PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,30383.98494125115,29290.642702751295,0.9640158379286363,-0.06747088946968172,-0.09797242703722768,31489.257772853605,20927.30108588873,0.664585403595312,0.9775618625972116,-0.3129764590018995,Risk,Declining
105489,SGRDVT,PT Ordivo Teknologi Indonesia,Aspire FT Pte Ltd,AspireBA,Key,Eureka,2026-Q2,2026-Q3,28449.716155839837,4483.480185853561,0.15759314297880062,-0.06747088946968172,-0.09797242703722768,29484.62643487832,19595.052359080615,0.664585403595312,0.18639667316081043,0.4781887304345016,Safe,Growing
28763,SGPRST,Prism Tech Private Limited,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,28170.47368884879,13305.1577914767,0.4723086284751936,-0.06747088946968172,-0.09797242703722768,29195.226014189244,19402.721063696314,0.664585403595312,0.24446701711857283,0.4201183864767392,Safe,Growing
117955,SGNAMD,NAM HO DMC PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,27728.26085358739,380.88251998447606,0.0137362570986921,-0.06747088946968172,-0.09797242703722768,28736.926881046067,19098.14214932897,0.664585403595312,0.08029522530137623,0.5842901782939358,Safe,Growing
138876,SGDBJV,V MEDICAL AESTHETICS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,27464.079603618313,1930.2447027506103,0.07028251922545062,-0.06747088946968172,-0.09797242703722768,28463.135556599456,18916.184431470727,0.664585403595312,0.05727840976601505,0.607306993829297,Safe,Growing
138008,SGDSFP,DOSFARM PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,25240.486541513088,24435.432491256615,0.9681046540472824,-0.06747088946968172,-0.09797242703722768,26158.65524402868,17384.660452863427,0.664585403595312,0.9899543181332752,-0.3253689145379631,Risk,Declining
88136,SGPAVT,PAVING THE WAY PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,24006.576582368354,22993.004611815493,0.9577794040280913,-0.06747088946968172,-0.09797242703722768,24879.8595611343,16534.791507831123,0.664585403595312,0.9833095614864947,-0.3187241578911827,Risk,Declining
118203,SGSRC7,SORA CLOUD PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,23810.178622940508,22875.214511984435,0.9607325872786499,-0.06747088946968172,-0.09797242703722768,24676.317267967563,16399.52027077819,0.664585403595312,0.9805854146231692,-0.31600001102785713,Risk,Declining
176080,SGPPY2,PERSISTENCE AI PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,23789.727584391654,22989.546681421,0.9663644360730028,-0.06747088946968172,-0.09797242703722768,24655.122285616413,16385.434394878157,0.664585403595312,0.9826663892430957,-0.31808098564778364,Risk,Declining
